sys_ra_feature_id	batch_source	chapter_for_vf	spec_section	spec_section_source	test_set	title_source_description	vf_suffix	document_id	n_signals	n_solved_signals
Sys-RA-VF665_V43_VSM-830	295	01.14.01		none	PROXI Configuration	22 Flash_Light_With_Lock_Menu ** ** ** ** LTM PROXI No N.A. Range value is indicated in the standard PROXI. First Trial Value depends on the project Configuration	"VF_1754
VF_1755
VF_1756
VF_1757
VF_1758
VF_1759
VF_1760
VF_1761
VF_1762
VF_1763
VF_1764"	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-831	295	01.14.01		none	PROXI Configuration	23 Tyre_Pressure_Unit_Menu ** ** ** ** LTM PROXI No N.A. Range value is indicated in the standard PROXI. First Trial Value depends on the project Configuration	"VF_1779
VF_1780
VF_1781
VF_1782
VF_1783
VF_1784
VF_1785
VF_1786
VF_1787
VF_1788
VF_1789"	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-832	295	01.14.01		none	PROXI Configuration	25 CAN node 24 (PAM) ** ** ** ** LTM PROXI No N.A. Range value is indicated in the standard PROXI. First Trial Value depends on the project Configuration	"VF_2024
VF_2025
VF_2026
VF_2027
VF_2028
VF_2029
VF_2030
VF_2031
VF_2032
VF_2033
VF_2034"	VF665_V43_R3	0	0
Sys-RA-VF665_V43_VSM-833	295	01.14.01		none	PROXI Configuration	26 Side_Distance_Warning ** ** ** ** LTM PROXI No N.A. Range value is indicated in the standard PROXI. First Trial Value depends on the project Configuration	"VF_2048
VF_2049
VF_2050
VF_2051
VF_2052
VF_2053
VF_2054
VF_2055
VF_2056
VF_2057
VF_2058"	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-834	295	01.14.01		none	PROXI Configuration	27 PAM_Configuration ** ** ** ** LTM PROXI No N.A. Range value is indicated in the standard PROXI. First Trial Value depends on the project Configuration	"VF_2072
VF_2073
VF_2074
VF_2075
VF_2076
VF_2077
VF_2078
VF_2079
VF_2080
VF_2081
VF_2082"	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-835	295	01.14.01		none	PROXI Configuration	28 Auto_Door_Unlock_Menu ** ** ** ** LTM PROXI No N.A. Range value is indicated in the standard PROXI. First Trial Value depends on the project Configuration	"VF_2142
VF_2143
VF_2144
VF_2145
VF_2146
VF_2147
VF_2148
VF_2149
VF_2150
VF_2151
VF_2152"	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-836	295	01.14.01		none	PROXI Configuration	32 Half_HMI_Setting ** ** ** ** LTM PROXI No N.A. Range value is indicated in the standard PROXI. First Trial Value depends on the project Configuration	"VF_2380
VF_2381
VF_2382
VF_2383
VF_2384
VF_2385
VF_2386
VF_2387
VF_2388
VF_2389
VF_2390"	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-837	295	01.14.01		none	PROXI Configuration	33 Half_Torque_Sensibility ** ** ** ** LTM PROXI No N.A. Range value is indicated in the standard PROXI. First Trial Value depends on the project Configuration	"VF_2404
VF_2405
VF_2406
VF_2407
VF_2408
VF_2409
VF_2410
VF_2411
VF_2412
VF_2413
VF_2414"	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-838	295	01.14.01		none	PROXI Configuration	34 AHBM_Feature_Menu ** ** ** ** LTM PROXI No N.A. Range value is indicated in the standard PROXI. First Trial Value depends on the project Configuration	"VF_2611
VF_2612
VF_2613
VF_2614
VF_2615
VF_2616
VF_2617
VF_2618
VF_2619
VF_2620
VF_2621"	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-839	295	01.14.01		none	PROXI Configuration	36 T_EPB_MM 35000 [0;50000] 200 ms LTM DEFINE No N.A. Waiting Time of feedback from IPC for EPB setting	"VF_2920
VF_2921
VF_2922
VF_2923
VF_2924
VF_2925
VF_2926
VF_2927
VF_2928
VF_2929
VF_2930"	VF665_V43_R3	0	0
Sys-RA-VF665_V43_VSM-840	295	01.14.01		none	PROXI Configuration	37 V_Car_Moving 4 [0;7] 0,5 km/h LTM DEFINE No N.A. Speed threshold for car moving	"VF_3057
VF_3058
VF_3059
VF_3060
VF_3061
VF_3062
VF_3063
VF_3064
VF_3065
VF_3066
VF_3067"	VF665_V43_R3	0	0
Sys-RA-VF665_V43_VSM-841	295	01.14.01		none	PROXI Configuration	40 NAV_Presence ** ** ** ** LTM PROXI No N.A. Range value is indicated in the standard PROXI. First Trial Value depends on the project Configuration	"VF_3210
VF_3211
VF_3212
VF_3213
VF_3214
VF_3215
VF_3216
VF_3217
VF_3218
VF_3219
VF_3220"	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-842	295	01.14.01		none	PROXI Configuration	41 Ambient_Lighting_Function ** ** ** ** LTM PROXI No N.A. Range value is indicated in the standard PROXI. First Trial Value depends on the project Configuration	"VF_3222
VF_3223
VF_3224
VF_3225
VF_3226
VF_3227
VF_3228
VF_3229
VF_3230
VF_3231
VF_3232"	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-843	295	01.14.01		none	PROXI Configuration	42 Ambient_Dimmer_Switch ** ** ** ** LTM PROXI No N.A. Range value is indicated in the standard PROXI. First Trial Value depends on the project Configuration	"VF_3234
VF_3235
VF_3236
VF_3237
VF_3238
VF_3239
VF_3240
VF_3241
VF_3242
VF_3243
VF_3244"	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-844	295	01.14.01		none	PROXI Configuration	43 Model_Year ** ** ** ** LTM PROXI No N.A. Range value is indicated in the standard PROXI. First Trial Value depends on the project Configuration	"VF_3307
VF_3308
VF_3309
VF_3310
VF_3311
VF_3312
VF_3313
VF_3314
VF_3315
VF_3316
VF_3317"	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-845	295	01.14.01		none	PROXI Configuration	44 CAN Node 35 (TBM/FTM) ** ** ** ** LTM PROXI No N.A. Range value is indicated in the standard PROXI. First Trial Value depends on the project Configuration	"VF_3421
VF_3422
VF_3423
VF_3424
VF_3425
VF_3426
VF_3427
VF_3428
VF_3429
VF_3430
VF_3431"	VF665_V43_R3	0	0
Sys-RA-VF665_V43_VSM-846	295	01.14.01		none	PROXI Configuration	45 T_REC_TBM 2500 [0;10000] 500 ms LTM SUPPLIER EOL_2 No Diagnosis See ID Description	"VF_3433
VF_3434
VF_3435
VF_3436
VF_3437
VF_3438
VF_3439
VF_3440
VF_3441
VF_3442
VF_3443"	VF665_V43_R3	0	0
Sys-RA-VF665_V43_VSM-869	295	01.14.01		none	PROXI Configuration	48 Geolocation_Menu ** ** ** ** LTM PROXI No N.A. Range value is indicated in the standard PROXI. First Trial Value depends on the project Configuration	"VF_3533
VF_3534
VF_3535
VF_3536
VF_3537
VF_3538
VF_3539
VF_3540
VF_3541
VF_3542
VF_3543"	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-870	295	01.14.01		none	PROXI Configuration	49 Forward_Collision_Mitigation ** ** ** ** LTM PROXI No N.A. Range value is indicated in the standard PROXI. First Trial Value depends on the project Configuration	"VF_3469
VF_3470
VF_3471
VF_3472
VF_3473
VF_3474
VF_3475
VF_3476
VF_3477
VF_3478
VF_3479"	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-875	295	01.14.02.01.01		none	PROXI Configuration	"The ""Cornering_Light"" PROXI parameter is used to show or hide the ""Cornering Lights"" menu item."	VF_156	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-877	295	01.14.02.01.02		none	PROXI Configuration	"The ""Odo_Units Change"" PROXI parameter is used to show or hide the ""Distance"" menu item (only for Japanese market if forseen)."	VF_864	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-879	295	01.14.02.01.03		none	PROXI Configuration	"The ""Fuel_Type"" PROXI parameter is used to show or hide the ""Consumption"" menu item for the alternative fuel versions (CNG or LPG)."	VF_866	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-881	295	01.14.02.01.04		none	PROXI Configuration	"The ""External_Temperature_Sensor"" PROXI parameter is used to show or hide the ""Temperature"" menu item."	VF_877	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-883	295	01.14.02.01.05		none	PROXI Configuration	"The ""Rain_Sensor"" PROXI parameter is used to show or hide the ""Rain sensor"" menu item."	VF_878	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-885	295	01.14.02.01.06		none	PROXI Configuration	"The ""Twilight_Sensor"" PROXI parameter is used to show or hide the ""Headlamp sensor"" menu item."	VF_879	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-887	295	01.14.02.01.07		none	PROXI Configuration	"The ""Auto_Close_Menu"" PROXI parameter is used to show or hide the ""Autoclose"" menu item."	VF_881	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-889	295	01.14.02.01.08		none	PROXI Configuration	"The ""Cluster_Display_Type"" PROXI parameter is used to inform about the tipe of cluster"	VF_882	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-891	295	01.14.02.01.09		none	PROXI Configuration	"The ""Country_Code"" PROXI parameter is used to to manage consumption and temperature measure unit."	VF_883	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-893	295	01.14.02.01.10		none	PROXI Configuration	"The ""DRL_Menù_Enable"" PROXI parameter is used to show or hide the ""Day lights"" menu item."	VF_928	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-895	295	01.14.02.01.11		none	PROXI Configuration	"The ""Greeting_Lights_Menù"" PROXI parameter is used to show or hide the ""Greeting Lights"" menu item."	VF_1640	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-897	295	01.14.02.01.12		none	PROXI Configuration	"The ""CAN node 51 (LBSS)"" PROXI parameter is used to show or hide the ""Blind Spot Detection"" menu item."	VF_1641	VF665_V43_R3	0	0
Sys-RA-VF665_V43_VSM-899	295	01.14.02.01.13		none	PROXI Configuration	"The ""CAN node 52 (RBSS)"" PROXI parameter is used to show or hide the ""Blind Spot Detection"" menu item."	VF_1642	VF665_V43_R3	0	0
Sys-RA-VF665_V43_VSM-901	295	01.14.02.01.14		none	PROXI Configuration	"The ""Passive_Entry_Menu"" PROXI parameter is used to show or hide the ""Passive Entry"" menu item."	VF_1643	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-903	295	01.14.02.01.15		none	PROXI Configuration	"The ""Remote_Door_Unlock _Menu"" PROXI parameter is used to show or hide the ""Remote Door Unlock"" menu item."	VF_1644	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-905	295	01.14.02.01.16		none	PROXI Configuration	"The ""Sound_Horn_Remote_Start _Menu"" PROXI parameter is used to show or hide the ""Sound Horn Remote Start"" menu item."	VF_1645	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-907	295	01.14.02.01.17		none	PROXI Configuration	"The ""Horn_Chirp_Menù"" PROXI parameter is used to show or hide the ""Sound Horn With Lock"" menu item (if Model_Year<20) OR ""Sound Horn with Lock Unlock"" menu item (if Model_Year>=20)"	VF_1646	VF665_V43_R3	2	0
Sys-RA-VF665_V43_VSM-909	295	01.14.02.01.18		none	PROXI Configuration	"The ""Flash_Light_With_Lock_Menu"" PROXI parameter is used to show or hide the ""Flash Light with Lock"" menu item."	VF_2013	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-911	295	01.14.02.01.19		none	PROXI Configuration	"The "" Tyre_Pressure_Unit_Menu ""PROXI parameter is used to show or hide the ""Tyre Pressure"" menu item."	VF_2321	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-913	295	01.14.02.01.20		none	PROXI Configuration	"The ""CAN node 24 (PAM) "" PROXI parameter is used to detect the presence the ""Park Assist Module"""	VF_2327	VF665_V43_R3	0	0
Sys-RA-VF665_V43_VSM-915	295	01.14.02.01.21		none	PROXI Configuration	"The "" Side_Distance_Warning ""PROXI parameter is used to show or hide the "" Side Distance Warning "" menu item."	VF_2328	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-917	295	01.14.02.01.22		none	PROXI Configuration	"The ""PAM_Configuration"" PROXI parameter is used to show or hide the ""Park Assist Module"" menu item."	VF_2329	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-919	295	01.14.02.01.23		none	PROXI Configuration	"The ""Auto_Door_Unlock_Menu"" PROXI parameter is used to show or hide the ""Auto Door Unlock On Exit"" menu item."	VF_2096	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-921	295	01.14.02.01.24		none	PROXI Configuration	"The "" Half_HMI_Setting "" PROXI parameter is used to show or hide the "" LDW Intensity"" menu item."	VF_2428	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-923	295	01.14.02.01.25		none	PROXI Configuration	"The "" Half_Torque_Sensibility "" PROXI parameter is used to show or hide the "" LDW Sensibility"" menu item."	VF_2430	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-925	295	01.14.02.01.26		none	PROXI Configuration	"The "" AHBM_Feature_Menu "" PROXI parameter is used to show or hide the "" Auto High Beam Menu"" menu item."	VF_2647	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-927	295	01.14.02.01.27		none	PROXI Configuration	"The ""NAV_Presence"" PROXI parameter identifies the presence of Navigation functionalities"	VF_3248	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-929	295	01.14.02.01.28		none	PROXI Configuration	"The "" Ambient_Lighting_Function"" PROXI parameter is used to show or hide the ""Interior Ambient Light"" menu item."	VF_3249	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-931	295	01.14.02.01.29		none	PROXI Configuration	"The "" Ambient_Dimmer_Switch"" PROXI parameter is used to show or hide the "" Interior Ambient Light"" menu item."	VF_3250	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-1211	295	01.14.01		none	PROXI Configuration	37 V_Car_Moving 4 [0;7] 0,5 km/h LTM DEFINE No N.A. Speed threshold for car moving	VF_3057	VF665_V43_R3	0	0
Sys-RA-VF665_V43_VSM-990	VF655	01.08.03		none	Clock and Time	TELEMATIC_VEHICLE_SETUP2.EPB_MaintenanceMode_Req	VF_3706	VF655_V43_R3	1	1
Sys-RA-VF665_V43_VSM-992	VF655	01.11.01.01.07	1.11.1.1.7	direct	Wiper and Sensor	"IF the user sets ""Rain_Sensor_Sensibility_Setting.Req"" internal signals to ""Auto 1"" THEN TLM shall set ""TELEMATIC_VEHICLE_SETUP2.RainSensorSensibility_Req"" B-CAN signal equal to ""Auto 1"" and sends this signal to IPC"	VF_483	VF655_V43_R3	3	1
Sys-RA-VF665_V43_VSM-993	VF655	01.11.01.01.07	1.11.1.1.7	direct	Wiper and Sensor	"IF the user sets ""Rain_Sensor_Sensibility_Setting.Req"" internal signals to ""Auto 2"" THEN TLM shall set ""TELEMATIC_VEHICLE_SETUP2.RainSensorSensibility_Req"" B-CAN signal equal to ""Auto 2"" and sends this signal to IPC"	VF_3588	VF655_V43_R3	3	1
Sys-RA-VF665_V43_VSM-994	VF655	01.11.01.01.07	1.11.1.1.7	direct	Wiper and Sensor	"WHEN TLM receives ""IPC_VEHICLE_SETUP2.RainSensorSensibility"" message THEN TLM updates the Rain Sensor information on its display through ""TLM_Vehicle_Setup_Menu.Info"" internal signal"	VF_486	VF655_V43_R3	2	1
Sys-RA-VF665_V43_VSM-1009	VF655	01.11.01.01.10.02	1.11.1.1.10.2	direct	Units	"IF ""Consumption_Unit_Setting.Req"" is equal to ""mpg"" THEN"	VF_3653	VF655_V43_R3	1	0
Sys-RA-VF665_V43_VSM-1028	VF655	01.11.01.01.11	1.11.1.1.11	direct	EPB Maintenance Mode	"IF ""EPB_Maintenance_Menu"" PROXI parameter is equal to ""Absent"" THEN TLM shall not display the EPB Maintance Mode menu item and the user can not perform any setting."	VF_3672	VF655_V43_R3	1	0
Sys-RA-VF665_V43_VSM-1029	VF655	01.11.01.01.11	1.11.1.1.11	direct	EPB Maintenance Mode	"IF "" EPB_Maintenance_Menu "" PROXI parameter is equal to ""Present"" THEN TLM shall display the EPB Maintance Mode menu item and the user can perform setting."	VF_3673	VF655_V43_R3	1	0
Sys-RA-VF665_V43_VSM-1030	VF655	01.11.01.01.11	1.11.1.1.11	direct	EPB Maintenance Mode	"IF the user sets ""Maintenance_Mode_Enable.Req"" internal signals equal to "" On"" THEN TLM shall: Set ""TELEMATIC_VEHICLE_SETUP2.EPB_MaintenanceMode_Req"" B-CAN signal equal to "" On "" and sends this signal to IPC activate and display the Popup related to "" initializing "" like described in the ""Human Machine Interface logic & flow"" document Start T_EPB_MM"	VF_3674	VF655_V43_R3	2	1
Sys-RA-VF665_V43_VSM-1031	VF655	01.11.01.01.11	1.11.1.1.11	direct	EPB Maintenance Mode	T_EPB_MM is the timeout for the EPB Maintenance Mode setting	VF_3675	VF655_V43_R3	0	0
Sys-RA-VF665_V43_VSM-1033	VF655	01.11.01.01.11	1.11.1.1.11	direct	EPB Maintenance Mode	"IF ""IPC_VEHICLE_SETUP2.EPB_MaintenanceMode"" B CAN signal change from ""Off"" to ""On"" THEN TLM shall: activate and display the Popup related to "" the user selected yes to exiting service mode and the first step is to step on the brake pedal "" like described in the ""Human Machine Interface logic & flow"" document reset T_EPB_MM"	VF_3677	VF655_V43_R3	1	1
Sys-RA-VF665_V43_VSM-1034	VF655	01.11.01.01.11	1.11.1.1.11	direct	EPB Maintenance Mode	"IF TLM receives ""IPC_VEHICLE_SETUP2.EPB_Maintenance_Fdbk"" set to "" 2 "" THEN TLM sall: activate and display the Popup related to "" the user elected yes to entering service mode but he vehicle speed is not at 0mph "" like described in the ""Human Machine Interface logic & flow"" document Reset T_EPB_MM"	VF_3678	VF655_V43_R3	1	1
Sys-RA-VF665_V43_VSM-1035	VF655	01.11.01.01.11	1.11.1.1.11	direct	EPB Maintenance Mode	"IF TLM receives ""IPC_VEHICLE_SETUP2.EPB_Maintenance_Fdbk"" set to "" 3 "" THEN TLM sall: activate and display the Popup related to ""the user selected yes to entering service mode but the vehicle is not in park or neutral"" like described in the ""Human Machine Interface logic & flow"" document. Reset T_EPB_MM"	VF_3679	VF655_V43_R3	1	1
Sys-RA-VF665_V43_VSM-1036	VF655	01.11.01.01.11	1.11.1.1.11	direct	EPB Maintenance Mode	"IF TLM receives ""IPC_VEHICLE_SETUP2.EPB_Maintenance_Fdbk"" set to "" 4 "" THEN TLM sall: activate and display the Popup related to ""the user selected yes to entering service mode but the EPB switch is currently engaged"" like described in the ""Human Machine Interface logic & flow"" document Reset T_EPB_MM"	VF_3680	VF655_V43_R3	1	1
Sys-RA-VF665_V43_VSM-1037	VF655	01.11.01.01.11	1.11.1.1.11	direct	EPB Maintenance Mode	"IF TLM receives ""IPC_VEHICLE_SETUP2.EPB_Maintenance_Fdbk"" set to "" 5 "" THEN TLM sall: activate and display the Popup related to "" the user selected yes to entering service mode but the EPB switch is currently engaged"" "" like described in the ""Human Machine Interface logic & flow"" document Reset T_EPB_MM"	VF_3681	VF655_V43_R3	1	1
Sys-RA-VF665_V43_VSM-1038	VF655	01.11.01.01.11	1.11.1.1.11	direct	EPB Maintenance Mode	"IF TLM receives ""IPC_VEHICLE_SETUP2.EPB_Maintenance_Fdbk"" set to "" 6 "" THEN TLM sall: activate and display the Popup related to "" the user selected yes to entering service mode but the brake pedal is currently pressed"" like described in the ""Human Machine Interface logic & flow"" document Reset T_EPB_MM"	VF_3682	VF655_V43_R3	1	1
Sys-RA-VF665_V43_VSM-1039	VF655	01.11.01.01.11	1.11.1.1.11	direct	EPB Maintenance Mode	"ELSE THEN TLM shall: activate and display the Popup related to "" no response from EPB module "" like described in the ""Human Machine Interface logic & flow"" document"	VF_3683	VF655_V43_R3	0	0
Sys-RA-VF665_V43_VSM-1040	VF655	01.11.01.01.11	1.11.1.1.11	direct	EPB Maintenance Mode	"IF TLM receives ""IPC_VEHICLE_SETUP2.EPB_Maintenance_Fdbk"" set to "" 8 "" THEN TLM sall: activate and display the Popup related to "" Brake Service Park Brake Retracted. To reset, press brake pedal and activate Park Brake switch."" like described in the ""Human Machine Interface logic & flow"" document"	VF_3684	VF655_V43_R3	1	1
Sys-RA-VF665_V43_VSM-1041	VF655	01.11.01.01.11	1.11.1.1.11	direct	EPB Maintenance Mode	"IF TLM receives ""IPC_VEHICLE_SETUP2.EPB_Maintenance_Fdbk"" set to "" 9 "" THEN TLM sall: activate and display the Popup related to "" the user selected yes to exiting service mode but the vehicle speed is not at 0mph "" like described in the ""Human Machine Interface logic & flow"" document"	VF_3685	VF655_V43_R3	1	1
Sys-RA-VF665_V43_VSM-1042	VF655	01.11.01.01.11	1.11.1.1.11	direct	EPB Maintenance Mode	"IF TLM receives ""IPC_VEHICLE_SETUP2.EPB_Maintenance_Fdbk"" set to "" 10 "" THEN TLM sall: activate and display the Popup related to “Brake Service To exit Service Mode, vehicle must not be in motion.” like described in the ""Human Machine Interface logic & flow"" document"	VF_3686	VF655_V43_R3	1	1
Sys-RA-VF665_V43_VSM-1043	VF655	01.11.01.01.11	1.11.1.1.11	direct	EPB Maintenance Mode	"IF TLM receives ""IPC_VEHICLE_SETUP2.EPB_Maintenance_Fdbk"" set to "" 11 "" THEN TLM sall: activate and display the Popup related to "" once the Service Mode exit process is complete"" like described in the ""Human Machine Interface logic & flow"" document"	VF_3687	VF655_V43_R3	1	1
Sys-RA-VF665_V43_VSM-1044	VF655	01.11.01.01.11	1.11.1.1.11	direct	EPB Maintenance Mode	"IF ""IPC_VEHICLE_SETUP2.EPB_MaintenanceMode"" B CAN signal is equal to ""On"" THEN"	VF_3688	VF655_V43_R3	1	1
Sys-RA-VF665_V43_VSM-1045	VF655	01.11.01.01.11	1.11.1.1.11	direct	EPB Maintenance Mode	"IF ""STATUS_CCAN3.VehicleSpeedVSOSig"" B CAN signal changes from a value ≤ ""V_Car_Moving"" to a value > ""V_Car_Moving"" OR in case of transition from ""Ignition Off"" to ""Inigtion On"" THEN TLM shall activate and display the PopUp related to "" the user selected yes to exiting service mode and the first step is to step on the brake pedal"" like described in the ""Human Machine Interface logic & flow"" document."	VF_3689	VF655_V43_R3	1	1
Sys-RA-VF665_V43_VSM-1046	VF655	01.11.01.01.11	1.11.1.1.11	direct	EPB Maintenance Mode	"WHEN TLM receives ""IPC_VEHICLE_SETUP2.EPB_MaintenanceMode"" message THEN TLM shall update the EPB Maintenance Mode information on its display through ""TLM_Vehicle_Setup_Menu.Info"" internal signal"	VF_3690	VF655_V43_R3	2	1
Sys-RA-VF665_V43_VSM-1047	VF655	01.11.01.01.11	1.11.1.1.11	direct	EPB Maintenance Mode	"Fore more information about the Popup visualizzation for the EPB Maintenance Mode settings, refer to ""Service Mode Pop-up Messages "" session of the ""Human Machine Interface logic & flow"" document"	VF_3691	VF655_V43_R3	0	0
Sys-RA-VF665_V43_VSM-1049	VF655	01.11.01.01.12	1.11.1.1.12	direct	Auto Park Brake	"IF ""Auto_Park_Brake_Menu"" PROXI parameter is equal to ""Absent"" THEN TLM shall not display the Auto Park Brake menu item and the user can not perform any setting."	VF_3693	VF655_V43_R3	1	0
Sys-RA-VF665_V43_VSM-1050	VF655	01.11.01.01.12	1.11.1.1.12	direct	Auto Park Brake	"IF ""Auto_Park_Brake_Menu"" PROXI parameter is equal to ""Present"" THEN TLM shall display the Auto Park Brake menu item and the user can perform setting."	VF_3694	VF655_V43_R3	1	0
Sys-RA-VF665_V43_VSM-1051	VF655	01.11.01.01.12	1.11.1.1.12	direct	Auto Park Brake	"IF the user sets ""Auto_Park_Brake_Enable.Req"" internal signals to ""On"" THEN TLM shall set ""TELEMATIC_VEHICLE_SETUP.AutoParkBrake_Req"" B-CAN signal equal to ""On"" and sends this signal to IPC"	VF_3695	VF655_V43_R3	2	1
Sys-RA-VF665_V43_VSM-1052	VF655	01.11.01.01.12	1.11.1.1.12	direct	Auto Park Brake	"IF the user sets ""Auto_Park_Brake_Enable.Req"" internal signals to ""Off"" THEN TLM shall set ""TELEMATIC_VEHICLE_SETUP.AutoParkBrake_Req"" B-CAN signal equal to ""Off"" and sends this signal to IPC"	VF_3696	VF655_V43_R3	2	1
Sys-RA-VF665_V43_VSM-1053	VF655	01.11.01.01.12	1.11.1.1.12	direct	Auto Park Brake	"WHEN TLM receives ""IPC_VEHICLE_SETUP.AutoParkBrake"" message THEN TLM updates the Auto Park Brake information on its display through ""TLM_Vehicle_Setup_Menu.Info"" internal signal"	VF_3697	VF655_V43_R3	2	1
Sys-RA-VF665_V43_VSM-1074	VF655	01.11.01.01.16	1.11.1.1.16	direct	Exterior Lighting	"IF ""Brand_configuration_2"" == ""Jeep"" THEN TLM shall display the Headlights Off Delay menu item and the user can perform setting."	VF_2122	VF655_V43_R3	1	0
Sys-RA-VF665_V43_VSM-1094	VF655	01.11.01.01.19	1.11.1.1.19	direct	Door Lock and Access	"IF ""Horn_Chirp_Menu"" PROXI parameter is equal to ""Present"" THEN TLM shall display the Sound Horn with Lock Unlock menu item and the user can perform setting."	VF_3286	VF655_V43_R3	1	0
Sys-RA-VF665_V43_VSM-1127	VF655	01.11.01.01.25	1.11.1.1.25	direct	Park Sense	"IF ""CAN node 24 (PAM)"" PROXI parameter is equal to ""Present"" AND ( ""PAM_Configuration"" PROXI parameter is equal to ""Rear"" OR ""Front And Rear"" ) THEN IPC shall display the ""Rear Park Sense Volume"" menu item and the user can perform setting."	VF_2952	VF655_V43_R3	1	0
Sys-RA-VF665_V43_VSM-1134	VF655	01.11.01.01.25	1.11.1.1.25	direct	Park Sense	"IF ""CAN node 24 (PAM)"" PROXI parameter is equal to ""Present"" AND ""PAM_Configuration"" PROXI parameter is equal to ""Front And Rear"" THEN IPC shall display the ""Front Park Sense Volume"" menu item and the user can perform setting."	VF_2959	VF655_V43_R3	1	0
Sys-RA-VF665_V43_VSM-1161	VF655	01.11.01.01.28	1.11.1.1.28	direct	Rearview Camera	"IF “Rear_View_Camera” PROXI parameter is not equal to ""Present"" THEN the TLM shall not display the Rearview Camera Dynamic Gridlines menu item and the user can not perform any setting."	VF_3562	VF655_V43_R3	1	0
Sys-RA-VF665_V43_VSM-1162	VF655	01.11.01.01.28	1.11.1.1.28	direct	Rearview Camera	"IF “Rear_View_Camera” PROXI parameter is equal to ""Present"" THEN TLM shall display the Rearview Camera Dynamic Gridlines menu item and the user can perform setting with the following options: Off or On."	VF_3563	VF655_V43_R3	1	0
Sys-RA-VF665_V43_VSM-1163	VF655	01.11.01.01.28	1.11.1.1.28	direct	Rearview Camera	"IF the user sets ""RVC_Dynamic_Gridlines.Req"" equal to ""Off"" TLM shall set ""TELEMATIC_VEHICLE_SETUP.DynamicGrid_Req"" BH-CAN signal equal to ""Dynamic Gridlines OFF"" and sends this signal to IPC."	VF_3564	VF655_V43_R3	2	1
Sys-RA-VF665_V43_VSM-1164	VF655	01.11.01.01.28	1.11.1.1.28	direct	Rearview Camera	"IF the user sets ""RVC_Dynamic_Gridlines.Req"" equal to ""On"" TLM shall set ""TELEMATIC_VEHICLE_SETUP.DynamicGrid_Req"" BH-CAN signal equal to ""Dynamic Gridlines ON"" and sends this signal to IPC."	VF_3565	VF655_V43_R3	2	1
Sys-RA-VF665_V43_VSM-1165	VF655	01.11.01.01.28	1.11.1.1.28	direct	Rearview Camera	"WHEN TLM receives ""IPC_VEHICLE_SETUP.DynamicGrid"" message THEN TLM updates the Rearview Camera Dynamic Gridlines setting on its display through ""TLM_Vehicle_Setup_Menu.Info"" internal signal."	VF_3566	VF655_V43_R3	2	1
Sys-RA-VF665_V43_VSM-1167	VF655	01.11.01.01.29	1.11.1.1.29	direct	Rearview Camera	"IF “Rear_View_Camera” PROXI parameter is not equal to ""Present"" THEN the TLM shall not display the Rearview Camera Delay menu item and the user can not perform any setting."	VF_3568	VF655_V43_R3	1	0
